run_id,model_alias,model_name,method_name,dataset_name,metric,mean,min,max
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,api_call_count,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,api_prompt_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,api_completion_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,api_total_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,api_reasoning_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,api_reasoning_content_chars,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,score_i,0.26652096981742074,0.0,0.6828677362087324
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,efficiency_i_on_correct,0.03762097971588897,6.45137091039235e-05,0.20716934052183109
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,length_factor_on_correct,0.0006729429892738622,7.957237778774218e-14,0.007342598352649541
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,answer_factor_on_correct,0.8055013665142899,0.36787944117144233,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,reflection_factor_on_correct,0.5686464977905921,0.006737946999085467,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,count_factor_on_correct,0.8055013665142899,0.36787944117144233,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,aime2024,tail_factor_on_correct,1.0,1.0,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,accuracy,0.3,0.0,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,response_length_tokens,5915.266666666666,336.0,15728.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,response_length_chars,23149.933333333334,1343.0,62912.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,total_response_length_tokens,5915.266666666666,336.0,15728.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,total_response_length_chars,23149.933333333334,1343.0,62912.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_call_count,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_prompt_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_completion_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_total_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_reasoning_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_reasoning_content_chars,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,score_i,0.18008905448160378,0.0,0.6024483486626201
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,efficiency_i_on_correct,0.0007421206800315886,4.603497321550403e-14,0.00612087165655037
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,length_factor_on_correct,0.048040831279846485,1.0907283138550802e-07,0.1916003187163993
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,answer_factor_on_correct,0.02253105507005099,1.1165528952114641e-08,0.049787068367863944
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,reflection_factor_on_correct,3.39966597910632e-08,1.0377033238158346e-53,3.059023205018258e-07
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,count_factor_on_correct,0.026486858717739658,1.522997974471263e-08,0.049787068367863944
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,tail_factor_on_correct,0.759749753442747,0.07742008156780959,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,accuracy,0.5666666666666667,0.0,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,response_length_tokens,245.73333333333332,51.0,426.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,response_length_chars,981.6333333333333,204.0,1701.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,total_response_length_tokens,245.73333333333332,51.0,426.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,total_response_length_chars,981.6333333333333,204.0,1701.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_call_count,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_prompt_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_completion_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_total_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_reasoning_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,api_reasoning_content_chars,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,score_i,0.47614922722852904,0.0,0.8426122638850534
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,efficiency_i_on_correct,0.6006583554199809,0.5488116360940264,0.6065306597126334
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,length_factor_on_correct,1.0,1.0,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,answer_factor_on_correct,0.36497891595610416,0.31857051251069357,0.36787944117144233
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,reflection_factor_on_correct,0.9768547446889785,0.6065306597126334,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,aime2024,tail_factor_on_correct,0.992115555014159,0.8659644352407032,1.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,accuracy,0.92,0.0,1.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,response_length_tokens,563.2,179.0,3330.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,response_length_chars,2098.98,621.0,11077.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,total_response_length_tokens,563.2,179.0,3330.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,total_response_length_chars,2098.98,621.0,11077.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,api_call_count,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,score_i,0.6160188235080069,0.0,0.7797315856468886
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,efficiency_i_on_correct,0.17396419431523608,7.920931946784973e-08,0.4493289641172216
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,length_factor_on_correct,0.9558744553956121,0.011065686665181956,1.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,answer_factor_on_correct,0.15109377533173732,0.00016386926374563172,0.36787944117144233
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,reflection_factor_on_correct,0.080306753565627,7.187781739060989e-28,0.6065306597126334
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,count_factor_on_correct,0.1541523750968828,0.0009118819655545162,0.36787944117144233
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,gsm8k,tail_factor_on_correct,0.8941347167689888,0.1797044682707182,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,accuracy,0.9,0.0,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,response_length_tokens,935.98,283.0,4896.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,response_length_chars,3531.3,1098.0,18014.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,total_response_length_tokens,935.98,283.0,4896.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,total_response_length_chars,3531.3,1098.0,18014.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,api_call_count,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,score_i,0.6312265663096349,0.0,0.8681280184142557
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,efficiency_i_on_correct,0.25340712863787485,1.4709121903573616e-06,0.6703200460356393
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,length_factor_on_correct,0.9013728540421222,0.05554148833106887,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,answer_factor_on_correct,0.44696312172534713,0.0001610127914857411,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,reflection_factor_on_correct,0.03574188588831097,1.1698459177061964e-22,0.36787944117144233
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,count_factor_on_correct,0.47072774290848346,0.0009118819655545162,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,gsm8k,tail_factor_on_correct,0.7615995285427034,0.15432056324707663,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,accuracy,0.88,0.0,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,response_length_tokens,124.6,8.0,524.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,response_length_chars,478.98,31.0,2095.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,total_response_length_tokens,992.52,267.0,3768.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,total_response_length_chars,3751.32,1019.0,13628.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_call_count,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_total_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,score_i,0.6411558787449787,0.0,0.8426122638850534
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,efficiency_i_on_correct,0.32146556461641684,0.015884955502375366,0.6065306597126334
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,length_factor_on_correct,0.8612677051915671,0.004703845092237552,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,answer_factor_on_correct,0.17903146332643888,0.01831563888873418,0.36787944117144233
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,reflection_factor_on_correct,0.7643816284415202,0.01831563888873418,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,count_factor_on_correct,0.3118212204812698,0.01831563888873418,0.36787944117144233
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,tail_factor_on_correct,0.6390400161205336,0.14353498571748824,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,accuracy,0.98,0.0,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,response_length_tokens,107.84,54.0,247.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,response_length_chars,407.02,214.0,986.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,total_response_length_tokens,239.44,111.0,2416.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,total_response_length_chars,937.46,425.0,9664.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_call_count,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_total_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,score_i,0.8225924737744038,0.0,0.8426122638850534
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,efficiency_i_on_correct,0.5984501882000097,0.2683065792126808,0.6065306597126334
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,length_factor_on_correct,0.9809379010072559,0.06595714935553817,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,answer_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,reflection_factor_on_correct,0.9919700134635231,0.6065306597126334,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,accuracy,0.82,0.0,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,response_length_tokens,266.54,103.0,2843.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,response_length_chars,1015.7,365.0,10637.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,total_response_length_tokens,584.74,189.0,7172.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,total_response_length_chars,2266.58,728.0,28019.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_call_count,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_total_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
